	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Halalkaliarchaeum	10	27	41	7	12	4	12	36	23	41	22	2	7	5	23	24	26	8	14	4	2	4	10	3	8	6	4	3	5	9
Thiosulfatimonas	18	8	14	34	20	28	16	2	3	2	2	16	11	1	10	8	19	2	13	21	47	23	4	3	5	5	8	14	19	24
Caldisericum	25	28	26	14	9	33	0	16	19	17	32	2	3	1	3	6	3	3	61	8	0	6	60	4	5	0	6	3	5	1
Candidatus Reidiella	16	22	91	1	6	4	12	10	12	19	12	0	1	1	35	25	57	11	15	1	10	2	4	1	5	5	9	5	5	1
Methanosphaerula	8	16	24	24	23	10	9	24	11	26	13	24	31	12	27	6	5	10	6	11	9	8	5	10	11	5	3	6	11	6
Pukyongia	24	71	29	5	9	4	9	18	23	17	26	5	6	12	14	11	11	20	9	3	6	4	7	9	11	12	4	2	6	6
Acidisarcina	15	43	36	22	43	29	24	12	14	15	13	7	10	2	10	8	3	6	25	8	5	5	0	1	10	2	10	4	0	7
Histophilus	21	42	49	11	12	6	7	6	8	7	1	24	27	3	6	1	7	26	33	1	1	5	52	2	13	3	4	1	2	4
Microscilla	0	0	3	2	0	2	2	14	8	35	8	15	6	11	55	17	4	1	0	6	32	2	8	3	22	19	12	19	43	32
Stygiolobus	13	6	27	7	2	26	15	71	46	33	79	0	1	0	2	0	1	0	11	0	3	1	28	0	4	3	0	0	0	1
Bingvirus	1	15	4	2	2	5	5	13	16	29	6	3	0	1	4	3	1	0	76	62	24	22	3	2	3	1	43	26	0	7
Halobiforma	2	15	12	21	28	10	12	12	4	18	3	24	14	22	64	13	7	1	19	5	11	5	3	5	5	1	16	6	10	10
Ephemeroptericola	10	30	54	26	28	61	5	7	5	5	5	4	5	3	7	1	6	40	20	6	3	4	8	7	7	5	4	2	2	4
Filomicrobium	8	9	8	25	2	31	19	2	0	1	6	0	3	3	47	34	37	8	22	10	8	6	4	0	7	6	20	10	18	20
Zophobihabitans	58	75	44	2	2	9	27	3	7	6	4	2	6	0	4	9	18	2	23	2	0	1	2	14	29	8	6	4	3	3
Pandoravirus	7	28	14	16	16	26	18	9	9	12	12	4	2	3	29	6	5	5	35	16	17	8	6	5	7	11	15	10	4	7
Halanaeroarchaeum	20	89	37	7	19	12	15	13	7	12	6	7	9	6	0	9	3	46	6	3	5	2	3	2	4	3	7	3	1	6
Rhodopirellula	19	20	63	19	20	31	7	11	12	14	21	5	5	7	9	9	12	1	19	5	1	1	2	8	16	6	2	7	7	2
Parachlamydia	9	34	22	8	4	14	4	12	5	9	12	0	0	3	13	39	12	12	11	19	17	15	18	5	17	9	12	4	10	12
Atribacter	8	16	20	16	8	9	19	13	4	5	9	4	8	9	10	83	7	6	13	13	2	8	6	5	8	10	9	8	3	12
Aerosticca	27	27	32	24	11	54	14	4	13	9	4	8	4	4	5	9	3	2	28	10	2	2	0	0	3	1	16	14	4	17
Candidatus Midichloria	1	10	9	2	15	4	1	4	2	1	2	31	39	0	69	45	83	6	13	1	0	0	1	2	0	7	0	0	0	1
Candidatus Thioglobus	9	20	42	5	4	28	7	33	38	15	20	5	8	3	2	11	18	10	8	3	1	0	4	3	12	35	2	1	0	1
Calditerrivibrio	18	46	58	8	5	8	53	11	11	1	4	2	1	1	11	36	14	25	7	5	1	3	0	0	1	2	5	3	3	4
Bibersteinia	6	34	20	10	14	11	35	6	5	5	5	10	3	1	11	18	7	47	14	6	1	7	3	3	15	2	4	14	13	16
Candidatus Paracaedibacter	4	1	12	4	0	6	12	23	14	10	12	0	1	1	68	48	64	6	25	2	1	1	5	4	5	8	8	1	0	0
Ignicoccus	7	27	14	8	6	2	0	21	23	22	21	0	9	5	9	25	2	9	14	8	15	13	8	8	13	9	8	12	9	10
Palaeococcus	9	13	83	0	1	1	0	26	28	4	14	0	0	0	4	12	13	3	18	10	6	4	1	21	16	16	8	15	4	7
Okubovirus	32	81	71	1	4	7	116	0	0	1	3	3	6	3	0	0	0	0	1	3	1	1	0	0	1	0	1	0	1	0
Methanosalsum	8	45	41	8	3	7	44	20	13	11	11	13	1	0	5	14	4	2	3	4	1	4	7	8	11	7	6	10	4	19
Thermosulfidibacter	26	32	49	3	3	9	3	13	10	10	13	11	5	1	12	12	10	4	6	8	4	4	11	13	28	8	4	6	3	12
Neorickettsia	5	18	9	2	8	8	6	11	17	10	16	0	2	0	25	18	25	15	23	7	2	15	7	10	6	12	15	17	9	15
Agarilytica	11	32	27	11	14	15	16	19	11	21	11	9	3	1	8	16	14	11	22	7	2	5	15	3	1	2	6	4	5	10
Luteipulveratus	20	33	23	24	25	35	9	12	10	21	8	10	2	0	8	7	14	6	13	11	1	1	4	3	0	2	8	4	3	13
Paraneptunicella	7	15	31	14	10	20	11	3	8	6	1	4	4	1	18	39	19	6	18	2	0	8	7	16	14	6	14	5	5	12
Candidatus Mycosynbacter	9	27	55	9	1	14	5	38	29	5	31	3	2	1	1	13	9	10	4	3	3	1	1	13	13	20	0	0	1	1
Adhaeretor	15	82	56	10	22	19	8	3	8	7	4	3	5	0	10	31	9	0	5	1	5	0	0	3	2	0	1	2	7	3
Candidatus Nasuia	15	13	28	0	0	5	3	36	40	20	27	22	21	35	8	17	9	4	0	0	6	0	1	5	0	3	0	1	0	2
Candidatus Deianiraea	84	89	25	2	0	6	4	12	12	4	11	5	1	0	2	3	7	8	11	5	2	3	2	2	4	3	2	1	0	6
Weeksella	16	35	55	4	3	5	59	10	6	9	9	2	3	1	13	10	9	18	8	0	3	1	4	3	8	0	8	3	2	6
Candidatus Chromulinivorax	11	46	22	18	7	68	0	22	10	2	10	5	7	0	7	6	11	5	6	5	1	6	3	2	5	9	2	5	3	8
Fluviispira	11	22	33	3	2	1	9	15	23	10	8	0	1	1	5	12	13	68	1	0	7	4	24	6	14	10	3	2	1	2
Betaretrovirus	9	0	1	5	29	22	11	0	3	4	1	7	5	6	2	4	3	0	26	16	0	36	10	7	13	7	18	23	10	29
Acidilobus	15	5	22	17	5	32	11	39	41	22	32	2	0	1	40	0	0	0	8	4	2	0	0	0	0	1	4	2	1	1
Thalassoglobus	22	17	45	6	3	11	7	39	16	5	27	13	7	3	8	7	13	5	8	2	2	0	1	3	6	21	2	4	1	2
Ichthyobacterium	14	46	14	8	5	7	1	18	14	15	10	4	8	3	15	5	11	8	13	5	10	9	3	9	9	8	9	8	3	11
Periweissella	20	45	28	9	2	4	13	2	9	45	7	11	13	4	7	6	4	3	3	4	3	5	5	4	6	10	4	7	12	7
Calycomorphotria	17	26	15	10	12	6	12	24	15	10	15	7	8	3	9	43	12	3	9	2	17	4	1	4	3	3	4	0	4	2
Candidatus Nitrosotenuis	17	3	38	3	2	6	2	8	8	10	5	0	0	0	23	8	3	3	27	24	6	10	3	2	10	2	19	19	15	24
Thalassomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	122	83	0	0	0	0
Cafeteriavirus	11	6	113	1	1	1	1	4	8	8	4	0	0	0	0	1	12	0	20	1	0	3	17	41	33	10	1	0	0	1
Gordonvirus	68	74	9	4	12	12	9	21	7	18	6	5	2	2	7	2	0	2	5	4	4	1	1	1	3	4	0	1	3	8
Enterovibrio	9	41	15	8	5	9	9	6	4	9	13	26	8	17	10	6	5	6	8	8	1	6	1	4	12	1	6	12	6	22
Thermodesulfatator	13	34	29	6	16	17	1	14	9	8	12	2	0	2	8	28	13	2	20	4	4	4	10	12	2	4	3	5	5	4
Thermoproteus	6	4	27	16	22	18	4	3	0	6	4	21	8	22	2	5	1	2	18	10	7	8	3	2	2	4	12	13	9	30
Glaciihabitans	14	40	21	7	7	20	9	28	15	25	19	10	9	1	1	5	5	4	9	7	3	7	3	1	2	2	1	5	1	6
Marisediminicola	17	38	24	13	10	14	12	14	14	8	8	1	4	4	4	5	6	3	17	7	5	7	2	3	3	2	10	7	4	18
Candidatus Amoebophilus	6	14	9	13	6	6	3	9	3	4	11	1	1	0	10	12	16	6	14	12	3	6	34	6	22	11	6	12	9	15
Natronorubrum	5	20	20	25	17	33	21	15	11	22	16	0	1	0	5	14	2	6	12	4	0	2	0	2	8	3	1	5	3	5
Natrialba	13	11	31	7	6	7	5	1	2	1	1	6	8	1	12	16	6	2	39	9	1	2	9	7	4	4	33	25	1	5
Methanohalobium	1	25	14	2	0	4	4	6	2	2	4	3	3	2	28	17	4	2	17	11	10	11	11	8	12	13	12	11	9	26
Edenvirus	0	0	2	29	62	30	0	0	0	0	0	37	0	0	0	0	0	2	7	24	6	6	4	0	2	3	5	18	17	19
Obesumbacterium	44	17	15	11	5	9	6	8	23	3	4	8	9	1	1	1	6	3	6	0	2	3	31	1	19	7	3	14	4	6
Candidatus Fukatsuia	15	36	32	8	7	6	95	8	5	5	4	6	5	4	2	3	2	0	4	0	2	1	5	1	2	3	0	0	4	4
Oxynema	14	14	20	11	9	8	15	12	9	9	8	12	9	6	29	24	10	15	9	6	2	1	3	1	4	1	1	2	1	2
Haloglomus	14	5	24	4	11	12	5	23	19	26	19	7	14	5	6	14	11	2	6	1	0	0	4	4	5	5	8	10	0	3
Halostagnicola	3	3	19	24	29	13	10	8	8	8	5	23	25	12	2	5	2	1	5	12	14	4	1	0	2	4	0	3	8	10
Natronobiforma	2	7	23	26	20	7	13	17	12	18	4	14	8	20	3	5	6	1	8	8	10	2	1	3	5	2	1	2	6	8
Nitrososphaera	15	26	30	3	3	11	4	10	11	29	25	2	3	1	5	2	2	2	8	4	1	1	2	7	24	12	6	3	2	7
Halohasta	8	54	23	22	3	4	22	4	6	5	7	1	2	0	16	16	11	10	3	6	21	4	0	0	4	2	0	1	0	2
Methanothermus	0	2	3	6	4	9	0	1	0	0	0	0	2	0	3	53	1	1	23	18	3	19	11	12	20	8	13	23	8	12
Diaminobutyricimonas	6	20	17	20	22	19	9	7	7	9	7	12	5	8	7	18	4	2	7	2	2	3	2	5	8	1	4	4	5	11
Changchengzhania	8	19	9	3	10	6	6	5	5	6	9	15	4	3	4	18	25	9	21	3	11	8	1	4	12	3	4	5	10	5
Neomicrococcus	19	33	11	17	24	23	0	17	10	15	8	0	1	1	1	4	3	3	24	5	1	1	11	0	2	1	9	3	0	4
Halopenitus	7	6	50	9	14	25	16	6	2	3	8	1	2	1	4	2	1	6	27	7	1	4	0	2	1	1	23	9	3	6
Halococcus	7	7	16	25	26	59	11	9	10	11	9	1	2	0	3	1	3	1	22	6	0	1	1	4	2	1	2	5	0	2
Methyloradius	8	10	28	9	7	13	21	21	11	14	8	10	1	6	14	14	3	9	6	3	6	6	3	4	2	1	1	3	0	3
Neochlamydia	13	10	34	0	0	2	12	5	11	17	12	0	0	1	31	25	31	7	9	1	0	1	0	5	6	5	3	0	2	2
Delmidovirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	33	0	0	0	0	1	0	0	1	158	31	18	0	1	0	0
Candidatus Portiera	14	19	35	4	1	10	27	26	17	6	15	0	0	0	1	8	14	4	2	1	0	4	2	3	5	18	0	0	2	0
Halolamina	19	18	46	6	5	10	8	19	12	13	8	1	12	0	3	7	4	2	16	1	3	3	1	3	2	2	2	0	2	9
Blohavirus	0	1	0	1	0	0	0	0	0	0	1	0	0	0	38	1	1	9	1	1	10	13	2	6	52	20	27	9	31	13
Candidatus Riesia	7	19	6	2	0	6	28	20	14	23	26	3	2	2	5	5	2	9	5	3	0	5	4	6	15	9	2	3	3	2
Sulfurisphaera	5	3	8	8	5	5	11	16	8	2	10	5	9	3	8	6	7	3	12	4	13	11	10	10	13	9	6	8	7	8
Nanobdella	2	5	8	27	44	10	4	3	0	0	3	10	3	36	1	11	9	14	30	8	0	0	0	0	1	0	1	3	0	0
Galbibacter	8	27	45	1	2	2	10	12	5	15	11	1	1	6	19	8	3	10	1	5	4	3	9	2	5	5	2	3	5	0
Salarchaeum	4	72	11	12	7	12	5	9	6	7	6	12	8	8	3	7	3	1	2	2	5	4	0	1	2	3	3	3	6	6
Acetilactobacillus	6	15	5	52	31	36	5	5	12	12	5	2	3	0	3	2	0	1	13	2	0	2	4	1	3	2	1	3	1	1
Aquifex	43	32	14	3	4	6	2	14	13	5	9	1	0	2	2	15	30	4	3	2	3	4	1	2	2	2	1	3	1	3
Chryseoglobus	13	25	16	8	17	14	7	5	10	11	3	5	13	3	8	6	3	6	8	8	3	4	3	0	4	3	2	7	1	8
Candidatus Pseudothioglobus	14	27	20	3	0	13	3	10	7	21	11	2	0	0	27	23	5	15	5	3	2	1	1	1	2	2	2	1	2	0
Pseudobdellovibrio	3	6	3	2	9	0	10	7	16	11	16	2	1	4	6	3	39	0	23	1	1	2	29	2	0	8	4	6	0	6
Dermatophilus	5	4	61	2	2	0	5	11	3	8	5	0	4	0	5	13	9	1	3	7	3	2	10	8	16	16	2	5	4	5
Mincapvirus	1	10	3	32	32	9	6	10	1	15	9	23	24	14	0	0	0	0	5	1	3	0	0	2	2	2	2	7	3	0
Haloquadratum	12	8	34	0	4	3	1	15	10	9	17	1	0	1	4	7	10	2	12	0	0	0	11	18	16	16	4	0	0	0
Methanotorris	8	29	32	3	6	8	58	2	0	3	2	3	0	0	22	2	2	2	9	1	2	4	0	3	1	1	5	2	1	3
Candidatus Mikella	16	51	52	0	1	1	91	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Bergeyella	6	34	14	8	3	16	31	10	11	15	6	3	2	0	4	3	4	2	3	0	8	1	4	1	5	1	3	2	1	6
Renibacterium	6	15	4	8	3	6	5	7	4	8	4	3	9	13	11	21	52	2	2	4	2	2	0	0	0	2	2	1	5	5
Candidatus Nardonella	1	7	7	2	0	3	12	8	12	17	8	0	0	0	2	20	4	4	2	7	3	8	12	11	10	12	10	10	6	8
Candidatus Moranella	1	21	1	3	3	1	6	31	25	28	14	1	0	3	7	12	9	6	4	0	4	1	2	5	4	7	2	2	0	2
Geoglobus	4	16	14	8	17	4	15	18	10	13	9	17	13	4	6	3	0	2	8	0	5	4	1	3	1	0	0	3	5	2
Candidatus Steffania	2	2	23	3	1	4	0	27	28	33	11	0	0	0	5	7	9	5	10	1	1	0	1	3	4	25	0	0	0	0
Candidatus Saccharimonas	20	5	44	0	0	1	0	29	21	7	9	0	0	0	11	22	15	4	0	1	4	0	4	1	3	4	0	0	0	0
Halodesulfurarchaeum	2	8	7	21	22	8	11	10	20	12	6	10	6	10	1	2	3	0	8	2	2	6	0	2	6	1	4	1	1	8
Fromanvirus	2	12	12	14	43	13	0	6	0	0	0	20	0	19	1	5	4	9	23	16	0	0	0	0	1	0	0	0	0	0
Litorilituus	13	18	5	14	4	7	14	12	2	8	3	6	0	2	3	2	13	1	10	4	8	1	14	4	5	8	1	11	0	1
Burzaovirus	0	0	0	4	1	1	1	0	0	0	0	0	0	0	39	0	1	9	3	5	17	5	4	6	5	5	22	12	39	15
Fluoribacter	7	9	34	2	1	4	5	11	20	4	6	3	4	1	9	18	6	8	2	3	7	3	6	5	2	1	1	2	4	4
Candidatus Cytomitobacter	1	8	20	15	6	26	13	7	14	5	4	4	2	6	0	4	6	3	4	3	0	3	6	0	8	14	3	4	1	2
Mimivirus	9	26	45	1	4	3	5	7	6	3	4	1	2	2	2	7	13	2	35	2	0	1	1	0	2	0	1	1	1	4
Bristolvirus	0	2	12	8	5	16	10	34	39	37	20	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mahlunavirus	0	0	70	31	1	6	3	0	0	2	0	1	3	1	1	8	5	3	43	0	1	0	0	0	0	1	0	0	1	0
Candidatus Bipolaricaulis	3	37	37	10	6	5	11	5	3	1	3	5	7	8	1	3	3	1	8	2	2	2	1	0	4	0	2	7	0	3
Halogeometricum	18	5	2	5	4	6	13	6	10	4	4	4	8	9	7	1	7	4	11	9	1	3	2	3	3	3	7	8	5	6
Orientia	7	6	3	2	7	8	23	1	7	0	1	1	2	0	3	8	12	27	3	7	5	5	2	5	2	4	4	7	2	10
Candidatus Annandia	2	3	10	1	0	0	6	12	14	14	4	0	1	1	6	10	10	6	4	1	1	1	30	4	11	7	2	5	4	2
Fructobacillus	0	9	4	2	0	13	10	1	6	3	4	0	6	1	5	16	15	7	28	2	0	8	2	0	3	1	5	5	10	6
Simplexvirus	7	24	12	13	13	8	8	2	14	7	5	4	5	0	1	1	2	4	3	5	3	6	0	4	1	0	5	0	4	10
Carjivirus	0	0	0	0	0	4	0	0	0	0	0	1	1	0	20	0	0	0	0	0	0	0	0	118	15	8	0	1	0	0
Frederiksenia	1	10	14	3	5	7	10	11	5	3	18	4	4	7	3	3	2	6	2	2	2	2	5	5	6	10	2	3	2	10
Pyrodictium	3	0	45	2	5	1	0	2	2	2	0	3	5	3	5	7	3	0	8	7	8	7	0	2	1	0	10	14	4	18
Cytorhabdovirus	4	3	50	0	0	2	0	29	19	1	9	0	0	0	3	17	12	0	0	0	5	0	4	2	4	3	0	0	0	0
Candidatus Doolittlea	3	17	23	5	10	2	0	2	1	3	0	4	0	4	7	14	24	4	2	4	0	5	0	1	8	3	4	1	1	6
Mimasvirus	3	6	8	20	11	72	5	1	5	7	2	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Xiphinematobacter	22	32	22	7	8	2	2	2	2	2	2	6	6	7	7	12	5	2	0	1	2	0	1	0	1	0	1	1	1	0
Candidatus Sneabacter	7	58	21	0	0	3	12	12	9	4	8	0	0	0	0	0	3	0	15	0	0	0	0	0	0	0	4	0	0	0
Tanisvirus	53	0	17	2	0	0	51	3	0	1	2	9	0	0	0	1	1	1	1	12	0	0	0	0	0	0	0	0	0	0
Candidatus Fokinia	0	7	21	0	0	0	0	25	20	2	29	0	0	0	2	2	17	3	0	2	1	2	2	0	2	11	1	0	2	0
Vulcanisaeta	0	4	3	0	0	0	0	5	3	6	8	0	0	0	16	6	1	22	11	2	0	1	5	10	21	11	6	7	0	0
Thermoplasma	6	8	38	2	3	5	6	15	7	12	8	0	0	0	7	5	7	1	4	1	2	0	6	0	0	0	1	0	1	2
Salinigranum	1	11	21	6	6	2	9	8	3	11	5	2	1	1	0	2	2	0	6	5	2	2	0	0	2	1	18	9	3	2
Candidatus Tachikawaea	11	17	27	0	0	3	22	13	8	4	6	0	0	0	0	11	9	3	0	0	0	0	0	1	0	5	0	1	0	0
Allobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	59	34	0	0	0	0
Methanolobus	2	6	2	6	9	5	11	2	0	2	0	2	3	0	9	7	8	4	5	3	15	8	2	3	2	2	6	7	3	4
Richelia	0	51	18	3	0	4	21	2	2	2	0	0	2	1	1	0	4	3	1	7	2	3	1	1	1	3	2	0	0	3
Aciduliprofundum	9	41	14	1	1	3	1	5	8	4	9	0	0	0	4	6	3	6	1	1	5	0	1	0	1	2	0	4	5	1
Nevevirus	2	0	0	13	13	11	6	0	0	0	0	11	12	2	0	0	0	0	18	7	2	3	0	0	0	0	12	12	4	8
Candidatus Nitrosomarinus	2	7	7	0	0	0	6	2	4	2	1	0	0	0	12	2	7	15	11	5	0	5	0	1	2	11	6	5	6	14
Tropheryma	8	9	28	0	0	0	1	6	3	9	17	0	0	0	2	2	4	2	0	1	1	0	2	2	6	20	0	10	0	0
Halovenus	13	5	1	6	2	11	2	4	4	2	6	0	2	0	19	1	3	1	7	2	0	2	7	4	8	11	1	0	3	3
Candidatus Schneideria	0	19	1	1	1	2	0	0	0	6	0	2	1	0	11	15	5	1	2	9	2	4	3	2	7	6	5	7	4	13
Candidatus Neoehrlichia	10	32	21	2	1	0	3	5	5	7	4	0	3	4	0	3	5	9	0	0	0	0	1	6	2	1	0	2	0	2
Kenoshavirus	1	27	8	2	4	2	6	9	6	19	4	1	2	4	5	0	2	0	2	6	1	1	2	3	0	2	0	1	1	6
Waddlia	2	10	0	0	3	1	29	7	1	1	0	6	1	2	5	2	1	4	18	6	0	0	0	0	0	2	10	7	1	4
Macavirus	1	95	21	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Limnospira	8	16	26	4	0	0	22	8	2	1	2	0	0	1	1	8	8	1	1	0	3	0	0	0	1	2	0	1	0	0
Wigglesworthia	5	10	23	0	0	3	16	4	2	0	1	0	0	0	7	8	6	2	3	0	0	1	2	6	9	8	0	0	0	0
Candidatus Gullanella	0	19	10	0	1	1	2	0	6	9	0	1	0	0	13	4	12	1	1	1	0	1	2	17	10	2	1	1	0	0
Halosiccatus	3	3	4	7	12	9	10	13	5	4	6	7	2	2	4	1	1	2	5	2	0	0	0	0	1	0	5	1	0	3
Diorhovirus	0	12	1	6	0	9	0	4	5	0	0	3	1	20	6	0	0	0	0	0	0	0	1	38	2	2	0	0	1	0
Candidatus Micrarchaeum	0	5	2	7	12	16	10	0	0	0	0	2	1	10	0	7	3	2	3	0	0	4	2	1	2	4	1	7	1	8
Donellivirus	5	14	6	3	2	4	0	1	1	0	2	0	1	0	6	2	2	5	2	3	1	5	7	4	12	3	4	6	2	5
Montyvirus	1	24	1	22	10	38	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	2	0	0	0	0	0	0	0	0
Ferroplasma	0	3	2	2	4	2	3	11	7	4	9	1	2	0	1	2	3	8	8	4	1	0	5	3	1	0	6	8	1	5
Fervidicoccus	1	2	0	2	6	11	5	0	0	4	0	4	2	0	2	41	3	3	1	5	0	2	0	0	0	0	3	2	0	5
Candidatus Nitrosotalea	5	12	25	0	1	0	0	2	4	1	3	0	0	0	0	5	3	1	0	1	0	0	1	15	17	7	0	0	0	1
Aristophania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	35	0	0	0	0
Pahexavirus	0	1	0	1	0	2	0	0	1	0	12	3	2	0	6	6	7	2	8	5	3	5	1	2	8	4	2	7	5	9
Methanopyrus	10	16	29	3	4	7	13	0	0	1	0	0	0	1	3	3	1	3	1	1	0	0	1	1	1	0	1	1	1	0
Caldimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	44	28	0	0	0	0
Sugarlandvirus	9	1	16	6	1	2	0	19	5	9	7	9	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nazgulvirus	7	5	11	3	6	3	3	3	6	8	8	1	0	0	6	5	3	3	4	3	0	0	1	0	3	2	2	2	0	0
Imtechella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	44	21	0	0	0	0
Dabirmavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	1	0	1	0	0	2	0	65	5	7	0	0	0	0
Morococcus	2	0	5	10	4	4	11	10	5	6	2	3	2	0	0	3	2	0	11	4	0	0	0	0	0	1	8	1	1	1
Candidatus Absconditicoccus	0	4	6	0	0	2	6	16	11	7	11	3	2	0	2	5	8	2	0	3	3	0	0	0	2	1	1	1	0	0
Simkania	2	5	5	3	2	1	8	0	4	3	8	3	2	1	0	2	0	14	2	1	3	3	2	4	2	1	5	2	3	3
Infirmifilum	1	5	3	2	0	3	0	8	2	1	0	2	1	0	1	57	1	1	1	0	0	0	0	2	1	1	0	0	0	0
Austintatiousvirus	1	6	4	13	12	9	1	1	0	0	0	1	3	17	0	0	0	0	11	2	5	1	0	0	0	0	2	2	0	1
Candidatus Chazhemtobacterium	1	4	18	2	2	7	6	7	10	2	8	0	0	0	2	6	6	1	2	0	1	1	1	1	1	1	0	0	1	0
Conexivisphaera	4	5	22	0	0	1	0	2	3	2	0	0	0	0	6	3	4	4	4	0	1	2	1	10	5	4	2	2	0	2
Kayvirus	0	0	2	0	1	0	1	2	0	0	0	0	0	0	4	3	9	8	3	2	2	2	7	11	13	9	3	4	0	2
Tequatrovirus	2	0	3	12	5	4	15	2	0	0	4	0	0	0	0	2	1	0	2	6	19	3	0	0	1	1	1	0	2	1
Thermofilum	1	2	5	6	10	4	4	2	3	3	2	6	4	3	1	1	0	2	0	2	0	1	0	0	1	1	3	10	3	4
Cytomegalovirus	29	33	0	2	0	1	0	1	0	0	3	3	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	1
Acajnonavirus	7	8	13	1	1	2	1	6	5	2	4	5	7	4	2	0	0	1	0	0	0	3	5	0	3	0	1	0	0	0
Llyrvirus	4	20	13	0	0	1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oengusvirus	2	4	3	0	0	0	28	1	0	0	0	2	0	0	33	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
Arawnvirus	0	17	1	0	0	0	0	20	15	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brigitvirus	0	0	1	2	1	0	0	0	0	0	1	70	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Picrophilus	0	2	1	0	1	0	2	1	1	1	0	0	0	1	2	1	1	3	5	7	10	5	0	2	1	3	6	7	3	9
Moineauvirus	0	0	0	0	3	2	2	3	1	0	0	0	2	3	1	24	1	1	2	4	0	1	0	0	0	0	6	7	3	8
Agricanvirus	0	33	0	0	0	0	0	2	3	0	8	0	0	0	0	8	6	2	0	0	0	0	1	1	6	3	0	0	0	0
Aminithiophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22	25	0	0	0	0
Natranaeroarchaeum	1	7	5	4	1	5	4	4	1	4	4	0	1	1	2	2	1	5	3	0	1	2	0	0	1	0	7	4	2	0
Aeropyrum	0	1	6	2	4	4	4	2	2	4	6	13	1	3	0	0	0	0	0	2	1	4	1	0	0	1	1	2	2	6
Gayadomonas	0	2	1	0	3	4	0	0	0	0	0	0	1	1	4	3	0	0	3	3	6	6	4	2	7	2	0	3	6	11
Jilinvirus	0	0	3	0	0	0	2	11	8	15	12	0	0	0	0	2	3	3	1	0	0	0	3	3	4	1	1	0	0	0
Methanofervidicoccus	0	1	0	1	2	0	0	0	8	0	0	2	3	1	0	0	7	0	3	4	1	6	1	0	0	0	1	6	7	13
Natronobacterium	1	1	3	4	1	2	1	1	5	2	4	0	2	2	1	7	1	1	2	1	4	1	0	1	1	2	1	4	8	1
Entomospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	20	21	0	0	0	0
Candidatus Walczuchella	5	6	14	1	0	6	0	6	10	1	2	1	0	0	0	3	1	0	0	0	7	0	0	0	0	1	0	0	0	0
Charlievirus	3	1	7	6	0	2	0	5	4	8	7	4	0	4	0	1	0	0	3	0	2	0	0	1	0	0	0	0	2	3
Dhakavirus	0	1	2	0	0	0	0	5	4	0	0	0	0	0	8	4	4	2	8	0	0	0	2	5	8	9	0	0	0	0
Nesevirus	0	0	0	6	5	4	0	2	0	1	2	16	11	7	0	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0
Abyssibius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	14	0	0	0	0
Chlorovirus	0	2	2	5	1	3	0	11	6	7	2	5	1	1	0	0	0	0	4	1	1	2	0	0	1	0	0	2	1	3
Eneladusvirus	0	8	7	0	0	0	16	2	0	1	1	0	0	0	6	0	3	0	5	0	0	6	0	0	2	0	0	2	0	1
Jolieduovirus	3	1	7	7	28	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Whopevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	41	8	4	0	0	0	0
Caldisphaera	2	3	1	3	2	2	7	3	6	4	1	1	3	0	6	1	1	1	0	0	0	0	3	0	0	5	0	1	0	0
